0.01 0.01 0.09 0.008754545454545513 0.01070000000000007 0
0.01 0.01 0.09 0.006518705035971145 0.008199999999999902 0
0.01 0.01 0.09 0.010103174603174583 0.00949999999999998 0
0.01 0.01 0.09 0.018087244897959123 0.01169999999999996 0
0.01 0.01 0.09 0.0015866666666666492 0.0013999999999999846 0
0.01 0.01 0.09 0.0165529411764705 0.009799999999999948 0
0.01 0.01 0.09 0.010836538461538517 0.014700000000000074 0
0.01 0.01 0.09 0.01422951807228904 0.007899999999999935 0
0.01 0.01 0.09 0.009333333333333403 0.014400000000000107 0
0.01 0.01 0.09 0.011724886877827915 0.008199999999999902 0
0.01 0.01 0.09 0.011714423076923103 0.013100000000000028 0
0.01 0.01 0.09 0.006102439024390284 0.012600000000000083 0
0.01 0.01 0.09 0.018667415730336957 0.014199999999999907 0
0.01 0.01 0.09 0.005568150684931525 0.007100000000000023 0
0.01 0.01 0.09 0.015023076923077056 0.010500000000000093 0
0.01 0.01 0.09 0.005888584474885749 0.0061999999999999 0
0.01 0.01 0.1 0.002513227513227599 0.0025000000000000855 0
0.01 0.01 0.1 0.010852173913043587 0.010400000000000104 0
0.01 0.01 0.1 0.008901666666666619 0.009799999999999948 0
0.01 0.01 0.1 0.00987812500000008 0.008700000000000069 0
0.01 0.01 0.1 0.011958201058201006 0.009699999999999959 0
0.01 0.01 0.1 0.009819087136929435 0.011599999999999971 0
0.01 0.01 0.1 0.006094736842105184 0.005999999999999922 0
0.01 0.01 0.1 0.006953999999999898 0.006099999999999911 0
0.01 0.01 0.1 0.005698453608247479 0.006700000000000067 0
0.01 0.01 0.1 0.004033212996389941 0.008400000000000102 0
0.01 0.01 0.1 0.007934259259259164 0.008199999999999902 0
0.01 0.01 0.1 0.01328413284132845 0.015000000000000041 0
0.01 0.01 0.1 0.019636363636363743 0.01080000000000006 0
0.01 0.01 0.1 0.010146938775510208 0.011300000000000004 0
0.01 0.01 0.1 0.007760975609756128 0.01290000000000005 0
0.01 0.01 0.1 0.011824468085106359 0.00949999999999998 0
0.01 0.01 0.1 0.015250549450549536 0.01080000000000006 0
0.01 0.01 0.1 0.015030859374999926 0.01609999999999992 0
0.01 0.01 0.1 0.012457988165680386 0.012099999999999916 0
0.01 0.01 0.1 0.005860162601625993 0.0033999999999999864 0
0.01 0.01 0.1 0.009319905213270124 0.00949999999999998 0
0.01 0.01 0.1 0.006942408376963408 0.006800000000000056 0
0.01 0.01 0.1 0.008206993006993067 0.014400000000000107 0
0.01 0.01 0.1 0.018549999999999896 0.007699999999999957 0
0.01 0.01 0.1 0.015386320754717015 0.013100000000000028 0
0.01 0.01 0.1 0.013587671232876748 0.009100000000000025 0
0.01 0.01 0.1 0.011796296296296256 0.01169999999999996 0
0.01 0.01 0.1 0.004942222222222124 0.00399999999999992 0
0.01 0.01 0.1 0.006337864077670002 0.0064000000000001 0
0.01 0.01 0.1 0.011454077253218847 0.00959999999999997 0
0.01 0.01 0.1 0.003304330708661399 0.007699999999999957 0
0.01 0.01 0.1 0.012202334630350134 0.01399999999999993 0
0.01 0.01 0.1 0.006591463414634237 0.004700000000000065 0
0.01 0.01 0.1 0.005103071672355011 0.008400000000000102 0
0.01 0.01 0.1 0.008282352941176418 0.009899999999999937 0
0.01 0.01 0.1 0.008121719457013577 0.009300000000000003 0
0.01 0.01 0.1 0.010858695652173957 0.009000000000000036 0
0.01 0.01 0.1 0.0069868995633187245 0.009999999999999926 0
0.01 0.01 0.1 0.009313170731707305 0.00739999999999999 0
0.01 0.01 0.1 0.005319402985074689 0.006600000000000078 0
0.01 0.01 0.1 0.012362645914396926 0.016900000000000054 0
0.01 0.01 0.1 0.013462251655629228 0.008800000000000058 0
0.01 0.01 0.1 0.009413953488372062 0.00959999999999997 0
0.01 0.01 0.1 0.007849032258064471 0.007699999999999957 0
0.01 0.01 0.1 0.012389867841409786 0.012500000000000094 0
0.01 0.01 0.1 0.00701597633136097 0.007100000000000023 0
0.01 0.01 0.1 0.011152849740932749 0.012300000000000116 0
0.01 0.01 0.1 0.0054000000000000645 0.006600000000000078 0
0.01 0.01 0.1 0.01167031249999995 0.009699999999999959 0
0.01 0.01 0.1 0.009372781065088667 0.007999999999999924 0
0.01 0.02 0.01 0.009050587634133859 0.020499999999999956 0.010492458977024846
0.01 0.02 0.01 0.011348553392951072 0.02019999999999999 0.008809439088587617
0.01 0.02 0.01 0.010065990876837315 0.019900000000000022 0.0060725775962879106
0.01 0.02 0.01 0.009306646058732633 0.018700000000000043 0.008008542139224598
0.01 0.02 0.01 0.008043653072946586 0.01800000000000001 0.010320275769710587
0.01 0.02 0.01 0.009238449999999994 0.02329999999999998 0.011500742237254107
0.01 0.02 0.01 0.010539851767388852 0.01670000000000004 0.00977067068580227
0.01 0.02 0.01 0.009186462882096059 0.019299999999999977 0.012556635365802243
0.01 0.02 0.01 0.010236293206197825 0.016499999999999952 0.012284554215712033
0.01 0.02 0.01 0.00832390817469207 0.018700000000000043 0.011928133106224285
0.01 0.02 0.01 0.007996986438975394 0.01900000000000001 0.013080077719234457
0.01 0.02 0.01 0.009921903242955861 0.019299999999999977 0.007066188563847562
0.01 0.02 0.01 0.010233689024390267 0.018700000000000043 0.006829447027432422
0.01 0.02 0.01 0.010914019778941264 0.01780000000000003 0.010237210163927885
0.01 0.02 0.01 0.009687014314928424 0.0211 0.009971364220619294
0.01 0.02 0.01 0.012671132764920863 0.020600000000000056 0.014351304586297072
0.01 0.02 0.01 0.009893710385177976 0.022800000000000036 0.010643779851580111
0.01 0.02 0.01 0.009720000000000017 0.019800000000000033 0.010860537876967728
0.01 0.02 0.01 0.009508530544854133 0.019499999999999955 0.009266695869508354
0.01 0.02 0.01 0.009283930254476888 0.020499999999999956 0.005932635488049544
0.01 0.02 0.01 0.009746122026887268 0.018299999999999976 0.008316875896422354
0.01 0.02 0.01 0.009027619485294118 0.0211 0.007225138627521818
0.01 0.02 0.01 0.011491274397244565 0.019800000000000033 0.010500914261850992
0.01 0.02 0.01 0.009227246708643394 0.02000000000000001 0.013549804654404312
0.01 0.02 0.01 0.010388552815262894 0.02349999999999996 0.0071884731917822966
0.01 0.02 0.01 0.007649122807017549 0.02000000000000001 0.015532617946182372
0.01 0.02 0.01 0.010008275862068981 0.020800000000000034 0.0165795027908517
0.01 0.02 0.01 0.011088948787062033 0.013600000000000048 0.008377232455595471
0.01 0.02 0.01 0.011400330214639529 0.01890000000000002 0.0117813121775724
0.01 0.02 0.01 0.008500973709834473 0.01900000000000001 0.007459120520379368
0.01 0.02 0.01 0.009495290034705013 0.02100000000000001 0.00955277020754296
0.01 0.02 0.01 0.007646578366445929 0.018800000000000032 0.011716847887138308
0.01 0.02 0.01 0.009516307074761681 0.021800000000000035 0.01227578075222169
0.01 0.02 0.01 0.010493948126801133 0.015299999999999972 0.007849530732865822
0.01 0.02 0.01 0.009145617977528074 0.020399999999999967 0.011802184994220529
0.01 0.02 0.01 0.011932790445168328 0.020600000000000056 0.01288506272688436
0.01 0.02 0.01 0.011879354021532599 0.018299999999999976 0.027688911353192364
0.01 0.02 0.01 0.010317106001121734 0.018600000000000054 0.010629003101773025
0.01 0.02 0.01 0.006820804710500487 0.019199999999999988 0.011738816695138394
0.01 0.02 0.01 0.00807348618459727 0.01549999999999995 0.007493532939968806
0.01 0.02 0.01 0.01479321291735089 0.020600000000000056 0.009584387046860772
0.01 0.02 0.01 0.008472931562819207 0.02100000000000001 0.010623365679688012
0.01 0.02 0.01 0.008265060240963878 0.019600000000000055 0.008722289712917646
0.01 0.02 0.01 0.010439225313693411 0.01790000000000002 0.0064671842050528046
0.01 0.02 0.01 0.009658149779735708 0.021600000000000057 0.014842531734574144
0.01 0.02 0.01 0.010747085201793745 0.020700000000000045 0.008765036090981702
0.01 0.02 0.01 0.007404302059496557 0.021399999999999968 0.005019640113202876
0.01 0.02 0.01 0.008496118721461197 0.019900000000000022 0.00985430645298791
0.01 0.02 0.01 0.009116657852987852 0.018800000000000032 0.00894335502780391
0.01 0.02 0.01 0.010785902156759591 0.02329999999999998 0.014391715477337466
0.01 0.02 0.02 0.006812066752246429 0.016899999999999898 0
0.01 0.02 0.02 0.010376735459662301 0.019800000000000022 0
0.01 0.02 0.02 0.00944805194805198 0.019400000000000066 0
0.01 0.02 0.02 0.007865618298784804 0.01679999999999991 0
0.01 0.02 0.02 0.009561756756756799 0.017300000000000076 0
0.01 0.02 0.02 0.00954460386774795 0.022499999999999947 0
0.01 0.02 0.02 0.010132385938668696 0.015500000000000052 0
0.01 0.02 0.02 0.01013197831978322 0.019600000000000044 0
0.01 0.02 0.02 0.00901187762447509 0.02339999999999996 0.012467895394470328
0.01 0.02 0.02 0.0102574889867842 0.017100000000000098 0
0.01 0.02 0.02 0.007734681737061286 0.019700000000000033 0
0.01 0.02 0.02 0.006423193717277491 0.020900000000000012 0.0019471631840103708
0.01 0.02 0.02 0.010579845880260836 0.019700000000000033 0
0.01 0.02 0.02 0.009028085991678193 0.016499999999999942 0
0.01 0.02 0.02 0.008871915685058906 0.020800000000000023 0.005581926694231291
0.01 0.02 0.02 0.011837579617834415 0.01770000000000003 0
0.01 0.02 0.02 0.007896536796536784 0.020299999999999967 0
0.01 0.02 0.02 0.008804795991410203 0.017300000000000076 0
0.01 0.02 0.02 0.010094117647058852 0.019500000000000055 0
0.01 0.02 0.02 0.008860764262647994 0.020299999999999967 0.0008166686868999678
0.01 0.02 0.02 0.008724375743162899 0.02209999999999999 0.01401292171202696
0.01 0.02 0.02 0.008173286467486832 0.020700000000000034 0.003837682758578698
0.01 0.02 0.02 0.010471663619744064 0.01790000000000001 0
0.01 0.02 0.02 0.010618618421052637 0.021900000000000013 0
0.01 0.02 0.02 0.009036557059961321 0.01790000000000001 0
0.01 0.02 0.02 0.008542716656422842 0.020499999999999945 0.008089685288910214
0.01 0.02 0.02 0.00970672588832486 0.02229999999999997 0
0.01 0.02 0.02 0.01074164133738603 0.022800000000000025 0
0.01 0.02 0.02 0.010733749220212118 0.023700000000000037 0
0.01 0.02 0.02 0.005440776699029114 0.020399999999999956 0.0086213664188988
0.01 0.02 0.02 0.009663318499682128 0.02119999999999998 0
0.01 0.02 0.02 0.006795162509448246 0.015500000000000052 0
0.01 0.02 0.02 0.0105972361809045 0.020399999999999956 0.0027204758264563395
0.01 0.02 0.02 0.01280833333333334 0.015900000000000008 0
0.01 0.02 0.02 0.0092078381795196 0.01990000000000001 0
0.01 0.02 0.02 0.014077473684210534 0.021900000000000013 0
0.01 0.02 0.02 0.008489251439539361 0.020700000000000034 0.005639143632605991
0.01 0.02 0.02 0.011782222222222218 0.024099999999999993 0.010764009833605159
0.01 0.02 0.02 0.008316155182397198 0.021499999999999946 0.0055483289023721865
0.01 0.02 0.02 0.00825382794001583 0.015200000000000085 0
0.01 0.02 0.02 0.00980165562913909 0.020700000000000034 0
0.01 0.02 0.02 0.008039929536112742 0.021 0.005031571495227157
0.01 0.02 0.02 0.008027361319340301 0.016499999999999942 0
0.01 0.02 0.02 0.011423696682464448 0.026199999999999984 0.01094689590314697
0.01 0.02 0.02 0.008739698836413401 0.020299999999999967 0
0.01 0.02 0.02 0.010539146121467207 0.021399999999999957 0.0038248135887749713
0.01 0.02 0.02 0.013480547550432204 0.0188999999999999 0
0.01 0.02 0.02 0.01277142857142854 0.021499999999999946 0
0.01 0.02 0.02 0.009020653442240378 0.021900000000000013 0
0.01 0.02 0.02 0.01265619107479573 0.024000000000000004 0
0.01 0.02 0.03 0.007235996896819244 0.01780000000000001 0
0.01 0.02 0.03 0.011074198250728815 0.020699999999999913 0
0.01 0.02 0.03 0.010406772633033825 0.020599999999999924 0
0.01 0.02 0.03 0.007921538461538502 0.017100000000000087 0
0.01 0.02 0.03 0.010575974025974 0.018299999999999955 0
0.01 0.02 0.03 0.009689955686853777 0.019700000000000023 0
0.01 0.02 0.03 0.008828035982008983 0.020199999999999968 0
0.01 0.02 0.03 0.010306106264869205 0.0190000000000001 0
0.01 0.02 0.03 0.008272101449275367 0.01580000000000001 0
0.01 0.02 0.03 0.010365074393108801 0.022899999999999893 0
0.01 0.02 0.03 0.013491610738255064 0.021500000000000047 0
0.01 0.02 0.03 0.011839520000000013 0.021700000000000025 0
0.01 0.02 0.03 0.01370500863557852 0.020799999999999902 0
0.01 0.02 0.03 0.008651749389747786 0.015500000000000042 0
0.01 0.02 0.03 0.01002913043478264 0.02330000000000007 0
0.01 0.02 0.03 0.013733218588640253 0.020199999999999968 0
0.01 0.02 0.03 0.011423076923076928 0.019800000000000012 0
0.01 0.02 0.03 0.009286725663716829 0.021600000000000036 0
0.01 0.02 0.03 0.009723776223776197 0.022499999999999937 0
0.01 0.02 0.03 0.008705814788226813 0.018599999999999922 0
0.01 0.02 0.03 0.007436635006784254 0.02209999999999998 0
0.01 0.02 0.03 0.007605429864253408 0.017600000000000032 0
0.01 0.02 0.03 0.011271105527638249 0.017100000000000087 0
0.01 0.02 0.03 0.0083140581068416 0.016099999999999975 0
0.01 0.02 0.03 0.011617346938775561 0.023000000000000104 0
0.01 0.02 0.03 0.011889509803921613 0.017300000000000065 0
0.01 0.02 0.03 0.010412144504227562 0.02110000000000009 0
0.01 0.02 0.03 0.013417668356263535 0.026699999999999918 0
0.01 0.02 0.03 0.009322640117994134 0.019300000000000067 0
0.01 0.02 0.03 0.005599871630295242 0.02219999999999997 0
0.01 0.02 0.03 0.011265462962963015 0.01910000000000009 0
0.01 0.02 0.03 0.008130785868781515 0.022599999999999926 0
0.01 0.02 0.03 0.011462048636698596 0.021999999999999992 0
0.01 0.02 0.03 0.010852536231884095 0.015400000000000053 0
0.01 0.02 0.03 0.010467095310136128 0.022499999999999937 0
0.01 0.02 0.03 0.013242844901456665 0.020799999999999902 0
0.01 0.02 0.03 0.0113358208955224 0.021700000000000025 0
0.01 0.02 0.03 0.01095004029008867 0.021400000000000058 0
0.01 0.02 0.03 0.009899102040816364 0.02120000000000008 0
0.01 0.02 0.03 0.008623474178403727 0.016399999999999942 0
0.01 0.02 0.03 0.009907449209932332 0.0190000000000001 0
0.01 0.02 0.03 0.0073852876911871985 0.019500000000000045 0
0.01 0.02 0.03 0.008283823529411802 0.017200000000000076 0
0.01 0.02 0.03 0.011428819444444401 0.022699999999999915 0
0.01 0.02 0.03 0.012388642413487133 0.0179 0
0.01 0.02 0.03 0.009617296222663989 0.022499999999999937 0
0.01 0.02 0.03 0.0140869565217391 0.016199999999999964 0
0.01 0.02 0.03 0.011761477572559367 0.0199 0
0.01 0.02 0.03 0.010201192368839367 0.01889999999999989 0
0.01 0.02 0.03 0.01222042139384121 0.02320000000000008 0
0.01 0.02 0.04 0.007482097649186284 0.01920000000000007 0
0.01 0.02 0.04 0.008853795379537982 0.01930000000000006 0
0.01 0.02 0.04 0.012509621993127159 0.017700000000000014 0
0.01 0.02 0.04 0.009173819742489313 0.01710000000000008 0
0.01 0.02 0.04 0.006460593220338984 0.0158 0
0.01 0.02 0.04 0.00883781818181819 0.021700000000000018 0
0.01 0.02 0.04 0.007899904852521369 0.018699999999999904 0
0.01 0.02 0.04 0.010090130353817454 0.020799999999999895 0
0.01 0.02 0.04 0.006868079350766462 0.021700000000000018 0
0.01 0.02 0.04 0.007946028513238319 0.015300000000000057 0
0.01 0.02 0.04 0.00834016544117645 0.02029999999999995 0
0.01 0.02 0.04 0.011251461988304075 0.022199999999999963 0
0.01 0.02 0.04 0.012227102803738373 0.021000000000000095 0
0.01 0.02 0.04 0.011041823587710642 0.01730000000000006 0
0.01 0.02 0.04 0.010931592039801014 0.025500000000000043 0
0.01 0.02 0.04 0.013293461950696653 0.02019999999999996 0
0.01 0.02 0.04 0.010425531914893609 0.019999999999999983 0
0.01 0.02 0.04 0.00992154432793136 0.019899999999999994 0
0.01 0.02 0.04 0.010799150943396178 0.020699999999999906 0
0.01 0.02 0.04 0.006799313052011791 0.015500000000000035 0
0.01 0.02 0.04 0.007619276218611535 0.02350000000000004 0
0.01 0.02 0.04 0.00713507014028059 0.01720000000000007 0
0.01 0.02 0.04 0.012921286031042077 0.018499999999999926 0
0.01 0.02 0.04 0.012025371655104103 0.023200000000000075 0
0.01 0.02 0.04 0.012307462686567175 0.021700000000000018 0
0.01 0.02 0.04 0.005676396396396405 0.017600000000000025 0
0.01 0.02 0.04 0.011054720812182797 0.020900000000000106 0
0.01 0.02 0.04 0.007778326180257537 0.013400000000000044 0
0.01 0.02 0.04 0.011091463414634113 0.02039999999999994 0
0.01 0.02 0.04 0.008331131296449256 0.019000000000000093 0
0.01 0.02 0.04 0.010611162361623636 0.02150000000000004 0
0.01 0.02 0.04 0.0080511693171188 0.021899999999999996 0
0.01 0.02 0.04 0.007598734177215211 0.017400000000000047 0
0.01 0.02 0.04 0.01000593023255818 0.013300000000000055 0
0.01 0.02 0.04 0.011913043478260832 0.02249999999999993 0
0.01 0.02 0.04 0.014718940936863534 0.021999999999999985 0
0.01 0.02 0.04 0.013999999999999957 0.02249999999999993 0
0.01 0.02 0.04 0.009619597211464008 0.023300000000000064 0
0.01 0.02 0.04 0.007444800000000002 0.019800000000000005 0
0.01 0.02 0.04 0.008746770601336298 0.01589999999999999 0
0.01 0.02 0.04 0.008256521739130468 0.021100000000000084 0
0.01 0.02 0.04 0.009605711987127917 0.0259 0
0.01 0.02 0.04 0.007327555988315488 0.019700000000000016 0
0.01 0.02 0.04 0.006924284199363753 0.015400000000000046 0
0.01 0.02 0.04 0.007998353909465053 0.01720000000000007 0
0.01 0.02 0.04 0.010813425129087761 0.022199999999999963 0
0.01 0.02 0.04 0.013389736842105182 0.014599999999999912 0
0.01 0.02 0.04 0.010115335753176042 0.021899999999999996 0
0.01 0.02 0.04 0.007488778054862877 0.021000000000000095 0
0.01 0.02 0.04 0.015357071213640976 0.025100000000000088 0
0.01 0.02 0.05 0.007847914183551808 0.01859999999999991 0
0.01 0.02 0.05 0.010052631578947407 0.019100000000000075 0
0.01 0.02 0.05 0.014289473684210508 0.019999999999999976 0
0.01 0.02 0.05 0.010077167277167336 0.01880000000000011 0
0.01 0.02 0.05 0.01083907514450865 0.018099999999999963 0
0.01 0.02 0.05 0.009007547169811319 0.019799999999999998 0
0.01 0.02 0.05 0.008396045197740136 0.019300000000000053 0
0.01 0.02 0.05 0.01008141176470591 0.019300000000000053 0
0.01 0.02 0.05 0.006141105527638221 0.022800000000000112 0
0.01 0.02 0.05 0.008986264308012469 0.022199999999999956 0
0.01 0.02 0.05 0.009165137614678909 0.021600000000000022 0
0.01 0.02 0.05 0.0070917241379310075 0.022599999999999912 0
0.01 0.02 0.05 0.01227588235294113 0.02049999999999992 0
0.01 0.02 0.05 0.009821064552661364 0.015999999999999973 0
0.01 0.02 0.05 0.009265916069600786 0.024599999999999914 0
0.01 0.02 0.05 0.01156585987261149 0.019400000000000042 0
0.01 0.02 0.05 0.007178451178451151 0.02049999999999992 0
0.01 0.02 0.05 0.010558718861209914 0.0206999999999999 0
0.01 0.02 0.05 0.009302433371958272 0.017999999999999974 0
0.01 0.02 0.05 0.006178290993071618 0.01520000000000006 0
0.01 0.02 0.05 0.0077238751147842245 0.023300000000000057 0
0.01 0.02 0.05 0.0076725860155382715 0.022299999999999945 0
0.01 0.02 0.05 0.0126141475211608 0.020099999999999965 0
0.01 0.02 0.05 0.015727791563275414 0.02409999999999997 0
0.01 0.02 0.05 0.012719540229885057 0.019799999999999998 0
0.01 0.02 0.05 0.007283446712018148 0.01760000000000002 0
0.01 0.02 0.05 0.01162510822510826 0.023200000000000068 0
0.01 0.02 0.05 0.008773990147783236 0.024199999999999958 0
0.01 0.02 0.05 0.012334545454545492 0.021200000000000066 0
0.01 0.02 0.05 0.005692251595259813 0.023300000000000057 0
0.01 0.02 0.05 0.010479945429740796 0.017700000000000007 0
0.01 0.02 0.05 0.004295062923523742 0.01880000000000011 0
0.01 0.02 0.05 0.006446376811594195 0.013899999999999982 0
0.01 0.02 0.05 0.008598155467720739 0.013000000000000081 0
0.01 0.02 0.05 0.010697745358090118 0.016699999999999895 0
0.01 0.02 0.05 0.01219089635854345 0.019300000000000053 0
0.01 0.02 0.05 0.008232309442548368 0.019400000000000042 0
0.01 0.02 0.05 0.012714086471408667 0.021500000000000033 0
0.01 0.02 0.05 0.007610010881392862 0.01880000000000011 0
0.01 0.02 0.05 0.013021327014218015 0.015700000000000006 0
0.01 0.02 0.05 0.006797342192691029 0.019799999999999998 0
0.01 0.02 0.05 0.010924590163934437 0.01960000000000002 0
0.01 0.02 0.05 0.011053298969072218 0.0209000000000001 0
0.01 0.02 0.05 0.011402298850574697 0.017999999999999974 0
0.01 0.02 0.05 0.012091121495327086 0.017999999999999974 0
0.01 0.02 0.05 0.008996984924623109 0.02399999999999998 0
0.01 0.02 0.05 0.010285942173479608 0.024800000000000114 0
